species,tissue_class,tissue_type,cell_name,marker,pmid
Human,Spleen,Spleen,Megakaryocyte,PF4,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CXCR3,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",IRF7,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CX3CR1,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",MALAT1,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CCR7,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",TIMP1,32351704
Human,Spleen,Spleen,Megakaryocyte,TUBB1,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CD3D,32351704
Human,Spleen,spleen,"regulatory t cell
```",GBP2,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",SPIB,32351704
Human,Spleen,Spleen,Megakaryocyte,ITGA2B,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CXCR5,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CXCR5,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",AQP3,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",LTB,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",IL7R,32351704
Human,Blood,Blood,T cell,CD4,32377375
Human,Blood,blood,"myeloid progenitor
```",CD1C,32377375
Human,Blood,Blood,Natural killer cell,CD4,32377375
Human,Blood,Blood,T cell,CD3E,32377375
Human,Blood,Blood,Natural killer cell,CD8A,32377375
Human,Blood,blood,"myeloid progenitor
```",FCGR3A,32377375
Human,Blood,Blood,Natural killer cell,CD3E,32377375
Human,Blood,Blood,T cell,CD8A,32377375
Human,Blood,blood,"myeloid progenitor
```",CD14,32377375
Human,Blood,blood,"b cell
```",CD19,32377375
Human,Blood,Blood,Natural killer cell,NCAM1,32377375
Human,Blood,Blood,T cell,NCAM1,32377375
Human,Blood,blood,"myeloid progenitor
```",IL1B,32405063
Human,Blood,Blood,Lymphocyte,CD79A,32405063
Human,Blood,Blood,Lymphocyte,NKG7,32405063
Human,Blood,blood,"myeloid progenitor
```",CXCL8,32405063
Human,Blood,blood,"myeloid progenitor
```",CD14,32405063
Human,Blood,Blood,Lymphocyte,CD3D,32405063
Human,Undefined,Undefined,CD8+ T cell,CD3E,32405063
Human,Undefined,Undefined,CD8+ T cell,CD8A,32405063
Human,Undefined,Undefined,B cell,CD79A,32405063
Human,Undefined,Undefined,Natural killer cell,NKG7,32405063
Human,Eye,eye,"retinal blood vessel endothelial cell
```",KDR,32439707
Human,Eye,eye,"endothelial cell
```",PECAM1,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",VWF,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",EFNB2,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",DLL4,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",EFNB2,32439707
Human,Eye,eye,"endothelial cell
```",LYVE1,32439707
Human,Eye,eye,"trabecular meshwork cell
```",CHI3L1,32439707
Human,Eye,eye,"endothelial cell
```",MMRN1,32439707
Human,Eye,eye,"endothelial cell
```",FLT4,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",FLT1,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",DLL4,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",VWF,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",EPHB4,32439707
Human,Eye,eye,"trabecular meshwork cell
```",MYOC,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",EPHB4,32439707
Human,Eye,eye,"trabecular meshwork cell
```",MGP,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",FLT1,32439707
Human,Eye,eye,"endothelial cell
```",PROX1,32439707
Human,Eye,eye,"trabecular meshwork cell
```",AQP1,32439707
Human,Eye,eye,"retinal blood vessel endothelial cell
```",KDR,32439707
Human,Gastrointestinal tract,Gastrointestinal tract,T cell,CD3D,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,B cell,MS4A1,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,T cell,CD3E,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,B cell,CD79A,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Endocrine cell,CHGA,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Endothelial cell,VWF,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Macrophage,CD14,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Endothelial cell,ENG,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Fibroblast,ACTA2,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Epithelial cell,EPCAM,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Mast cell,CPA3,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Epithelial cell,KRT18,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,T cell,CD2,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Fibroblast,COL1A2,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Parietal cell,ATP4A,32532891
Human,Gastrointestinal tract,Gastrointestinal tract,Epithelial cell,KRT8,32532891
Human,Fetal liver,Yolk sac,Progenitor cell,SPINK1,32614947
Human,Undefined,Undefined,Megakaryocyte,PF4,32614947
Human,Undefined,Undefined,Megakaryocyte,ITGA2B,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,IL2RG,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,CD34,32614947
Human,Undefined,Undefined,Granulocyte,AZU1,32614947
Human,Undefined,Undefined,Megakaryocyte,GP9,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,CD52,32614947
Human,Undefined,Undefined,Leukocyte,ITGAM,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,CD180,32614947
Human,Undefined,Undefined,Red blood cell (erythrocyte),MYC,32614947
Human,Undefined,Undefined,Macrophage,25F9,32614947
Human,Undefined,Undefined,Leukocyte,ITGAL,32614947
Human,Undefined,Undefined,Red blood cell (erythrocyte),KLF1,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,CD180,32614947
Human,Undefined,Undefined,Progenitor cell,AZU1,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,CD34,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,CD33,32614947
Human,Undefined,Undefined,Red blood cell (erythrocyte),EPCAM,32614947
Human,Undefined,Undefined,Naive progenitor cell,ITGB2,32614947
Human,Undefined,Undefined,Progenitor cell,ITGB2,32614947
Human,Undefined,Undefined,Naive 1 progenitor cell,ITGB2,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,CD33,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,IL2RG,32614947
Human,Undefined,Undefined,Red blood cell (erythrocyte),GYPA,32614947
Human,Undefined,Undefined,Naive 1 progenitor cell,CD44,32614947
Human,Undefined,Undefined,Primitive hematopoiesis cell,HBE1,32614947
Human,Undefined,Undefined,Progenitor cell,GP9,32614947
Human,Undefined,Undefined,Granulocyte,PRNT3,32614947
Human,Undefined,Undefined,Progenitor cell,CD44,32614947
Human,Undefined,Undefined,Progenitor cell,KLF1,32614947
Human,Undefined,Undefined,Naive progenitor cell,CD44,32614947
Human,Undefined,Undefined,Progenitor cell,EPCAM,32614947
Human,Undefined,Undefined,Progenitor cell,CD9,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,CD44,32614947
Human,Undefined,Undefined,Progenitor cell,GATA2,32614947
Human,Undefined,Undefined,Leukocyte,ITGAL,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,CD44,32614947
Human,Undefined,Undefined,Progenitor cell,ICAM2,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,IL3RA,32614947
Human,Undefined,Undefined,Naive progenitor cell,CD33,32614947
Human,Undefined,Undefined,Progenitor cell,KIT,32614947
Human,Undefined,Undefined,Mesoderm cell,FRZB,32614947
Human,Undefined,Undefined,Red blood cell (erythrocyte),GYPA,32614947
Human,Undefined,Undefined,Multipotent progenitor cell,IL3RA,32614947
Human,Undefined,Undefined,Progenitor cell,PF4,32614947
Human,Undefined,Undefined,Progenitor cell,GYPA,32614947
Human,Undefined,Undefined,Endothelial cell,CDH5,32614947
Human,Undefined,Undefined,Hematopoietic stem cell,CD52,32614947
Human,Undefined,Undefined,Progenitor cell,PRNT3,32614947
Human,Esophagus,Esophagus,Myofibroblast,PLN,32712105
Human,Esophagus,Esophagus,Myofibroblast,SERPINE1,32712105
Human,Esophagus,Esophagus,Fibroblast,CCN2,32712105
Human,Esophagus,Esophagus,Myofibroblast,CCN2,32712105
Human,Esophagus,Esophagus,Fibroblast,SERPINE1,32712105
Human,Esophagus,Esophagus,Myofibroblast,COL1A1,32712105
Human,Esophagus,Esophagus,Myofibroblast,TAGLN,32712105
Human,Esophagus,Esophagus,Myofibroblast,ACTA2,32712105
Human,Esophagus,Esophagus,Fibroblast,ACTA2,32712105
Human,Esophagus,Esophagus,Fibroblast,TAGLN,32712105
Human,Esophagus,Esophagus,Fibroblast,PLN,32712105
Human,Esophagus,Esophagus,Fibroblast,COL1A1,32712105
Human,Eye,Retinal pigment epithelium,Effector T(Teff) cell,CD2,33187533
Human,Eye,Retinal pigment epithelium,B cell,CD79A,33187533
Human,Eye,Retinal pigment epithelium,Effector T(Teff) cell,NKG7,33187533
Human,Eye,Retinal pigment epithelium,Macrophage,AIF1,33187533
Human,Eye,Retinal pigment epithelium,Macrophage,CD68,33187533
Human,Eye,Retinal pigment epithelium,Effector natural killer cell,CD2,33187533
Human,Eye,Retinal pigment epithelium,Macrophage,CD163,33187533
Human,Eye,Retinal pigment epithelium,Mast cell,KIT,33187533
Human,Eye,Retinal pigment epithelium,Mast cell,CPA3,33187533
Human,Eye,Retinal pigment epithelium,Effector T(Teff) cell,CD8B,33187533
Human,Eye,Retinal pigment epithelium,Macrophage,CD14,33187533
Human,Eye,Retinal pigment epithelium,Effector natural killer cell,NKG7,33187533
Human,Eye,Retinal pigment epithelium,Effector natural killer cell,CD8B,33187533
Human,Esophagus,Esophagus,Cancer cell,CD19,33293583
Human,Esophagus,Esophagus,Cancer cell,CD1C,33293583
Human,Esophagus,Esophagus,Cancer cell,IL3RA,33293583
Human,Esophagus,Esophagus,Cancer cell,KLRD1,33293583
Human,Esophagus,Esophagus,Cancer cell,IGHG1,33293583
Human,Esophagus,Esophagus,Cancer cell,CD3G,33293583
Human,Esophagus,Esophagus,Cancer cell,VCAN,33293583
Human,Esophagus,Esophagus,Cancer cell,CD68,33293583
Human,Esophagus,Esophagus,Cancer cell,CD163,33293583
Human,Eye,Retina,Retina cell,CPODXL,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,RPE65,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,RBP1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,CSTV,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,CRYAB,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,CRABP1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,TIMP3,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,BEST1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,RLBP1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,CST3,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,ENPP2,33307245
Human,Eye,Retina,Retina cell,SPP1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,VEGFA,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,RGR,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,HNRNPH1,33307245
Human,Eye,Retina,Retina cell,STAC2,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,SERPINF1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,TYRP1,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,TYR,33307245
Human,Eye,Retina,Retina cell,PCDH9,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,PMEL,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,PLTP,33307245
Human,Eye,Eye,Retinal pigment epithelial cell,TTR,33307245
Human,Head and neck,Head and neck,Conventional CD4 T cell,CD3E,33332284
Human,Head and neck,Head and neck,Conventional CD4 T cell,CD3G,33332284
Human,Head and neck,Head and neck,Conventional CD4 T cell,CD3D,33332284
Human,Eye,Retinal organoid,Rod cell,GNGT1,33513359
Human,Eye,Retinal organoid,Photoreceptor cell,RCVRN,33513359
Human,Eye,Retinal organoid,Photoreceptor cell,CRX,33513359
Human,Eye,Retinal organoid,Cone cell,ARR3,33513359
Human,Eye,Retinal organoid,Rod cell,GNAT1,33513359
Human,Eye,Retinal organoid,Cone cell,PDE6H,33513359
Human,Esophagus,Esophagus,Monocyte,CD68,33545035
Human,Esophagus,Esophagus,Monocyte,FCGR3A,33545035
Human,Esophagus,Esophagus,Mast cell,KIT,33545035
Human,Esophagus,Esophagus,Conventional dendritic cell(cDC),FCER1A,33545035
Human,Esophagus,Esophagus,Plasmacytoid dendritic cell(pDC),LILRA4,33545035
Human,Esophagus,Esophagus,Monocyte,CD14,33545035
Human,Esophagus,Esophagus,Langerhans cell,CD207,33545035
Human,Esophagus,Esophagus,Langerhans cell,CD1A,33545035
Human,Esophagus,Esophagus,Macrophage,CD163,33545035
Human,Esophagus,Esophagus,Conventional dendritic cell(cDC),HLA-DQA1,33545035
Human,Eye,Lacrimal gland,Endothelial cell,PECAM1,33730555
Human,Eye,Lacrimal gland,Ductal cell,LCN2,33730555
Human,Eye,Lacrimal gland,Myoepithelial cell,MYH11,33730555
Human,Eye,Lacrimal gland,Myoepithelial cell,TPM2,33730555
Human,Eye,Lacrimal gland,Epithelial cell,FOXC1,33730555
Human,Eye,Lacrimal gland,Epithelial cell,AQP5,33730555
Human,Eye,Lacrimal gland,Myoepithelial cell,KRT5,33730555
Human,Eye,Lacrimal gland,Acinar cell,PRR27,33730555
Human,Eye,Lacrimal gland,Lymphocyte,PTPRC,33730555
Human,Eye,Lacrimal gland,Acinar cell,HTN1,33730555
Human,Eye,Lacrimal gland,Ductal cell,WFDC2,33730555
Human,Eye,Lacrimal gland,Acinar cell,LTF,33730555
Human,Eye,Lacrimal gland,Epithelial cell,PAX6,33730555
Human,Eye,Lacrimal gland,Myoepithelial cell,ACTA2,33730555
Human,Eye,Lacrimal gland,Lymphocyte,CD2,33730555
Human,Eye,Lacrimal gland,Endothelial cell,CDH5,33730555
Human,Eye,Lacrimal gland,Myoepithelial cell,MYLK,33730555
Human,Eye,Lacrimal gland,Acinar cell,SCGB2A1,33730555
Human,Esophagus,Esophagus,Classical barrett’s esophagus cell,KRT20,33882290
Human,Esophagus,Esophagus,Classical barrett’s esophagus cell,KRT7,33882290
Human,Esophagus,Esophagus,Classical barrett’s esophagus cell,AGR2,33882290
Human,Esophagus,Esophagus,Classical barrett’s esophagus cell,VIL1,33882290
Human,Esophagus,Esophagus,Classical barrett’s esophagus cell,KRT8,33882290
Human,Fetal striatum,Lateral ganglionic eminence,D2-MSN(medium spiny neuron),GRIK3,33958447
Human,Fetal striatum,Lateral ganglionic eminence,Intermediate progenitor cell,ASCL1,33958447
Human,Fetal striatum,Lateral ganglionic eminence,LGE-lineage cell (lateral ganglionic eminence),MEIS2,33958447
Human,Fetal striatum,Lateral ganglionic eminence,Mature MSN(medium spiny neuron),BCL11B,33958447
Human,Fetal striatum,Lateral ganglionic eminence,pre-MSN(medium spiny neuron),OCT6,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D2-MSN(medium spiny neuron),SIX3,33958447
Human,Fetal striatum,Lateral ganglionic eminence,GABAergic neuron,GAD2,33958447
Human,Fetal striatum,Lateral ganglionic eminence,Early progenitor cell,GSX2,33958447
Human,Fetal striatum,Lateral ganglionic eminence,Medium spiny neuron(MSN),FOXP1,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D1-MSN(medium spiny neuron),TAC1,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D2-MSN(medium spiny neuron),SP9,33958447
Human,Fetal striatum,Lateral ganglionic eminence,Neuron,DCX,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D1-MSN(medium spiny neuron),ISL1,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D1-MSN(medium spiny neuron),EBF1,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D1-MSN(medium spiny neuron),hfb_G_000352,33958447
Human,Fetal striatum,Lateral ganglionic eminence,D2-MSN(medium spiny neuron),SIX3-AS1,33958447
Human,Blood,Blood,Memory B cell,TCRβ,34163487
Human,Blood,Blood,Memory B cell,TCRα,34163487
Human,Gall bladder,Gall bladder,Squamous cell,TP63,34171432
Human,Gall bladder,gall bladder,"t cell
```",PDCD1,34171432
Human,Gall bladder,Gall bladder,Squamous cell,S100A7,34171432
Human,Gall bladder,gall bladder,"macrophage
```",MRC1,34171432
Human,Gall bladder,gall bladder,"macrophage
```",CD163,34171432
Human,Gall bladder,gall bladder,"t cell
```",LAG3,34171432
Human,Gall bladder,gall bladder,"macrophage
```",IL10,34171432
Human,Gall bladder,gall bladder,"t cell
```",CTLA4,34171432
Human,Gall bladder,gall bladder,"regulatory t(treg) cell
```",FOXP3,34171432
Human,Gall bladder,gall bladder,"macrophage
```",CD163,34171432
Human,Blood,Blood,Monocyte,CD14,34183838
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",IL2RA,34183838
Human,Blood,Blood,Monocyte,FCGR3A,34183838
Human,Blood,blood,"plasmacytoid dendritic cell
```",HLA-DR,34183838
Human,Blood,Blood,T cell,CD8A,34183838
Human,Blood,Blood,T cell,CD3,34183838
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CD45RO,34183838
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",CD4,34183838
Human,Blood,blood,"b cell
```",CD19,34183838
Human,Blood,Blood,Natural killer cell,NCAM1,34183838
Human,Esophagus,Esophagus,Cancer cell,KRT5,34192657
Human,Esophagus,Esophagus,Cancer cell,SOX2,34192657
Human,Esophagus,Esophagus,T cell,CD3D,34192657
Human,Esophagus,Esophagus,Fibroblast,DCN,34192657
Human,Esophagus,Esophagus,T cell,CD3E,34192657
Human,Esophagus,Esophagus,Plasma cell,IGHG4,34192657
Human,Esophagus,Esophagus,Endothelial cell,RAMP2,34192657
Human,Esophagus,Esophagus,Cancer cell,EPCAM,34192657
Human,Esophagus,Esophagus,B cell,CD79A,34192657
Human,Esophagus,Esophagus,Naive T(Th0) cell,CCR7,34192657
Human,Esophagus,Esophagus,Mast cell,TPSB2,34192657
Human,Esophagus,Esophagus,B cell,IGKC,34192657
Human,Esophagus,Esophagus,Mast cell,CPA3,34192657
Human,Esophagus,Esophagus,Myeloid cell,C1QB,34192657
Human,Esophagus,Esophagus,Follicular B cell,MS4A1,34192657
Human,Esophagus,Esophagus,Plasma cell,IGHG1,34192657
Human,Esophagus,Esophagus,Fibroblast,COL1A1,34192657
Human,Esophagus,Esophagus,Epithelial cell,SPRR3,34192657
Human,Esophagus,Esophagus,Endothelial cell,VWF,34192657
Human,Esophagus,Esophagus,Naive T(Th0) cell,LEF1,34192657
Human,Esophagus,Esophagus,Myeloid cell,LYZ,34192657
Human,Esophagus,Esophagus,Naive T(Th0) cell,TCF7,34192657
Human,Esophagus,Esophagus,Epithelial cell,KRT13,34192657
Human,Blood,blood,"monocyte
```",CD14,34224783
Human,Blood,Serum,Cancer cell,ERBB2,34225455
Human,Blood,Serum,Cancer cell,MCAM,34225455
Human,Blood,Serum,Cancer cell,LNGFR,34225455
Human,Blood,Serum,Cancer cell,CSPG4,34225455
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",S100A4,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",FABP5,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",IL32,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SELL,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",PTMA,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",S100A10,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",NCL,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",LGALS3,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",ALOX5AP,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",HSPD1,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",MYL12A,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",S100A6,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",NPM1,34262563
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",LGALS1,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",HSP90AB1,34262563
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",HMGA1,34262563
Human,Eye,eye,"haematopoietic progenitor cell
```",CD34,34280556
Human,Eye,Eye,Endothelial cell,PECAM1,34280556
Human,Eye,Choroid,Hematopoietic stem cell,CD34,34280556
Human,Eye,Eye,Endothelial cell,VWF,34280556
Human,Eye,Choriocapillaris,Choriocapillaris cell,CA4,34280556
Human,Eye,Eye,Endothelial cell,GJA4,34280556
Human,Eye,Eye,Endothelial cell,SEMA3G,34280556
Human,Eye,Artery,Endothelial cell,CLDN5,34280556
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",TCF7,34282123
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",NKG7,34282123
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",LEF1,34282123
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SELL,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CCR7,34282123
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",IL2RA,34282123
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CCR7,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",GZMK,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SELL,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SELL,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",TCF7,34282123
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",GZMA,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CD27,34282123
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",PRF1,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",LEF1,34282123
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",TIGIT,34282123
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",GZMB,34282123
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",CTLA4,34282123
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",FOXP3,34282123
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CCR7,34282123
Human,Blood,blood,"myeloid progenitor
```",CD44,34284135
Human,Blood,blood,"myeloid progenitor
```",PTPRC,34284135
Human,Blood,blood,"myeloid progenitor
```",PTPRC,34284135
Human,Blood,blood,"myeloid progenitor
```",CD34,34284135
Human,Blood,blood,"myeloid progenitor
```",MYB,34284135
Human,Blood,blood,"t cell
```",GNLY,34322127
Human,Blood,blood,"t cell
```",CD8A,34322127
Human,Blood,blood,"t cell
```",PRF1,34322127
Human,Blood,blood,"t cell
```",GZMH,34322127
Human,Blood,blood,"t cell
```",GZMA,34322127
Human,Blood,blood,"nk cell
```",NKG7,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",RORA,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",CD69,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",STAT3,34324441
Human,Blood,blood,"monocyte
```",PSAP,34324441
Human,Blood,blood,"naive b cell
```",HLA-DPB1,34324441
Human,Blood,blood,"memory b cell
```",LYN,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",LTB,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",SOCS3,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CD3E,34324441
Human,Blood,blood,"t cell
```",TRDV2,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",TNFAIP3,34324441
Human,Blood,blood,"nk cell
```",CD7,34324441
Human,Blood,blood,"monocyte
```",S100A6,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",CD4,34324441
Human,Blood,blood,"nk cell
```",GZMB,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",IL7R,34324441
Human,Blood,blood,"monocyte
```",TYROBP,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CD8A,34324441
Human,Blood,blood,"memory b cell
```",CD37,34324441
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",ICOS,34324441
Human,Blood,blood,"naive b cell
```",HLA-DRB1,34324441
Human,Blood,blood,"nk cell
```",NCAM1,34324441
Human,Blood,blood,"t cell
```",GNLY,34324441
Human,Blood,blood,"t cell
```",CTLA4,34324441
Human,Blood,blood,"monocyte
```",CST3,34324441
Human,Blood,blood,"naive b cell
```",HLA-DRA,34324441
Human,Blood,blood,"t cell
```",NKG7,34324441
Human,Blood,blood,"monocyte
```",OAZ1,34324441
Human,Blood,blood,"t cell
```",TRGV9,34324441
Human,Blood,blood,"naive b cell
```",CD79A,34324441
Human,Blood,blood,"nk cell
```",CCL5,34324441
Human,Blood,blood,"monocyte
```",LYZ,34324441
Human,Blood,blood,"naive b cell
```",CD74,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",GZMB,34324441
Human,Blood,blood,"nk cell
```",GNLY,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",NKG7,34324441
Human,Blood,blood,"memory b cell
```",CD74,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",GZMH,34324441
Human,Blood,blood,"t cell
```",IL32,34324441
Human,Blood,blood,"t cell
```",CCL5,34324441
Human,Blood,blood,"t cell
```",FOXP3,34324441
Human,Blood,blood,"memory b cell
```",HLA-DRA,34324441
Human,Blood,blood,"memory b cell
```",CD79A,34324441
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CCL5,34324441
Human,Blood,blood,"memory b cell
```",IGHM,34324441
Human,Blood,blood,"naive b cell
```",CD83,34324441
Human,Blood,blood,"t cell
```",IL10RA,34324441
Human,Blood,blood,"t cell
```",IL2RA,34324441
Human,Blood,Blood,Natural killer cell,KLRC2,34326311
Human,Blood,Blood,Natural killer cell,FGFBP2,34326311
Human,Esophagus,Esophagus,Transitional basal progenitor cell,TP63,34385390
Human,Esophagus,Esophagus,Residual embryonic cell,KRT7,34385390
Human,Esophagus,Esophagus,Transitional basal progenitor cell,KRT7,34385390
Human,Esophagus,Esophagus,Residual embryonic cell,MUC4,34385390
Human,Esophagus,Esophagus,Stem cell,OLFM4,34385390
Human,Esophagus,Esophagus,Transitional basal progenitor cell,KRT5,34385390
Human,Intestine,Intestine,Stem cell,OLFM4,34385390
Human,Esophagus,Esophagus,Duodenal epithelial cell,PIGR,34389613
Human,Esophagus,Esophagus,Granulocyte,CLC,34389613
Human,Esophagus,Esophagus,Myeloid cell,CSF1R,34389613
